DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
8966.4069	 0.0021
8968.3356	 0.0021
8970.2642	 0.0021
8972.1929	 0.0021
8974.1216	 0.0021
8976.0503	 0.0020
8977.9789	 0.0020
8979.9076	 0.0020
8981.8363	 0.0020
8983.7650	 0.0020
8985.6936	 0.0020
8987.6223	 0.0020
8989.5510	 0.0020
8991.4797	 0.0020
8993.4083	 0.0020
8995.3370	 0.0020
8997.2657	 0.0020
8999.1944	 0.0020
9001.1230	 0.0020
9003.0517	 0.0020
9004.9804	 0.0020
9006.9091	 0.0020
9008.8377	 0.0020
9010.7664	 0.0020
9012.6951	 0.0020
9014.6238	 0.0020
9016.5524	 0.0020
9018.4811	 0.0019
9020.4098	 0.0019
9022.3385	 0.0019
9024.2671	 0.0019
9026.1958	 0.0019
9028.1245	 0.0019
9030.0531	 0.0019
9031.9818	 0.0019
9033.9105	 0.0019
9035.8392	 0.0019
9037.7678	 0.0019
9039.6965	 0.0019
9041.6252	 0.0019
9043.5539	 0.0019
9045.4825	 0.0019
9047.4112	 0.0019
9049.3399	 0.0019
9051.2686	 0.0019
9053.1972	 0.0019
9055.1259	 0.0019
9057.0546	 0.0019
9058.9833	 0.0019
9060.9119	 0.0019
9062.8406	 0.0019
9064.7693	 0.0019
9066.6980	 0.0018
9068.6266	 0.0018
9070.5553	 0.0018
9072.4840	 0.0018
9074.4127	 0.0018
9076.3413	 0.0018
9078.2700	 0.0018
9080.1987	 0.0018
9082.1274	 0.0018
9084.0560	 0.0018
9085.9847	 0.0018
9087.9134	 0.0018
9089.8421	 0.0018
9091.7707	 0.0018
9093.6994	 0.0018
9095.6281	 0.0018
9097.5568	 0.0018
9099.4854	 0.0018
9101.4141	 0.0018
9103.3428	 0.0018
9105.2714	 0.0018
9107.2001	 0.0018
9109.1288	 0.0017
9111.0575	 0.0017
9112.9861	 0.0018
9114.9148	 0.0017
9116.8435	 0.0017
9118.7722	 0.0017
9120.7008	 0.0017
9122.6295	 0.0017
9124.5582	 0.0017
9126.4869	 0.0017
9128.4155	 0.0017
9130.3442	 0.0017
9132.2729	 0.0017
9134.2016	 0.0017
9136.1302	 0.0017
9138.0589	 0.0017
9139.9876	 0.0017
9141.9163	 0.0017
9143.8449	 0.0017
9145.7736	 0.0017
9147.7023	 0.0017
9149.6310	 0.0017
9151.5596	 0.0017
9153.4883	 0.0017
9155.4170	 0.0016
9157.3457	 0.0017
9159.2743	 0.0016
9161.2030	 0.0016
9163.1317	 0.0016
9165.0604	 0.0016
9166.9890	 0.0016
9168.9177	 0.0016
9170.8464	 0.0016
9172.7750	 0.0016
9174.7037	 0.0016
9176.6324	 0.0016
9178.5611	 0.0016
9180.4897	 0.0016
9182.4184	 0.0016
9184.3471	 0.0016
9186.2758	 0.0016
9188.2044	 0.0016
9190.1331	 0.0016
9192.0618	 0.0016
9193.9905	 0.0016
9195.9191	 0.0016
9197.8478	 0.0016
9199.7765	 0.0016
9201.7052	 0.0016
9203.6338	 0.0016
9205.5625	 0.0015
9207.4912	 0.0016
9209.4199	 0.0015
9211.3485	 0.0015
9213.2772	 0.0015
9215.2059	 0.0016
9217.1346	 0.0016
9219.0632	 0.0015
9220.9919	 0.0015
9222.9206	 0.0015
9224.8493	 0.0015
9226.7779	 0.0015
9228.7066	 0.0015
9230.6353	 0.0015
9232.5640	 0.0015
9234.4926	 0.0015
9236.4213	 0.0015
9238.3500	 0.0015
9240.2786	 0.0015
9242.2073	 0.0015
9244.1360	 0.0015
9246.0647	 0.0015
9247.9933	 0.0015
9249.9220	 0.0015
9251.8507	 0.0015
9253.7794	 0.0015
9255.7080	 0.0015
9257.6367	 0.0015
9259.5654	 0.0015
9261.4941	 0.0015
9263.4227	 0.0015
9265.3514	 0.0014
9267.2801	 0.0014
9269.2088	 0.0014
9271.1374	 0.0014
9273.0661	 0.0014
9274.9948	 0.0014
9276.9235	 0.0014
9278.8521	 0.0014
9280.7808	 0.0014
9282.7095	 0.0014
9284.6382	 0.0014
9286.5668	 0.0014
9288.4955	 0.0014
9290.4242	 0.0014
9292.3529	 0.0014
9294.2815	 0.0014
9296.2102	 0.0014
9298.1389	 0.0014
9300.0676	 0.0014
9301.9962	 0.0014
9303.9249	 0.0014
9305.8536	 0.0014
9307.7823	 0.0014
9309.7109	 0.0014
9311.6396	 0.0014
9313.5683	 0.0014
9315.4969	 0.0014
9317.4256	 0.0013
9319.3543	 0.0013
9321.2830	 0.0013
9323.2116	 0.0014
9325.1403	 0.0013
9327.0690	 0.0013
9328.9977	 0.0013
9330.9263	 0.0013
9332.8550	 0.0013
9334.7837	 0.0013
9336.7124	 0.0013
9338.6410	 0.0013
9340.5697	 0.0013
9342.4984	 0.0013
9344.4271	 0.0013
9346.3557	 0.0013
9348.2844	 0.0013
9350.2131	 0.0013
9352.1418	 0.0013
9354.0704	 0.0013
9355.9991	 0.0013
9357.9278	 0.0013
9359.8565	 0.0013
9361.7851	 0.0013
9363.7138	 0.0013
9365.6425	 0.0013
9367.5712	 0.0013
9369.4998	 0.0013
9371.4285	 0.0013
9373.3572	 0.0013
9375.2859	 0.0013
9377.2145	 0.0013
9379.1432	 0.0013
9381.0719	 0.0013
9383.0005	 0.0013
9384.9292	 0.0013
9386.8579	 0.0013
9388.7866	 0.0012
9390.7152	 0.0012
9392.6439	 0.0012
9394.5726	 0.0012
9396.5013	 0.0012
9398.4299	 0.0012
9400.3586	 0.0012
9402.2873	 0.0012
9404.2160	 0.0012
9406.1446	 0.0012
9408.0733	 0.0012
9410.0020	 0.0012
9411.9307	 0.0012
9413.8593	 0.0012
9415.7880	 0.0012
9417.7167	 0.0012
9419.6454	 0.0012
9421.5740	 0.0012
9423.5027	 0.0012
9425.4314	 0.0012
9427.3601	 0.0012
9429.2887	 0.0012
9431.2174	 0.0012
9433.1461	 0.0012
9435.0748	 0.0012
9437.0034	 0.0012
9438.9321	 0.0012
9440.8608	 0.0012
9442.7895	 0.0012
9444.7181	 0.0012
9446.6468	 0.0012
9448.5755	 0.0012
9450.5042	 0.0011
9452.4328	 0.0011
9454.3615	 0.0012
9456.2902	 0.0012
9458.2188	 0.0012
9460.1475	 0.0012
9462.0762	 0.0011
9464.0049	 0.0011
9465.9335	 0.0011
9467.8622	 0.0011
9469.7909	 0.0011
9471.7196	 0.0011
9473.6482	 0.0011
9475.5769	 0.0011
9477.5056	 0.0011
9479.4343	 0.0011
9481.3629	 0.0011
9483.2916	 0.0011
9485.2203	 0.0011
9487.1490	 0.0011
9489.0776	 0.0011
9491.0063	 0.0011
9492.9350	 0.0011
9494.8637	 0.0011
9496.7923	 0.0011
9498.7210	 0.0011
9500.6497	 0.0011
9502.5784	 0.0011
9504.5070	 0.0011
9506.4357	 0.0011
9508.3644	 0.0011
9510.2931	 0.0011
9512.2217	 0.0011
9514.1504	 0.0011
9516.0791	 0.0011
9518.0078	 0.0011
9519.9364	 0.0011
9521.8651	 0.0011
9523.7938	 0.0010
9525.7224	 0.0010
9527.6511	 0.0010
9529.5798	 0.0010
9531.5085	 0.0010
9533.4371	 0.0010
9535.3658	 0.0010
9537.2945	 0.0010
9539.2232	 0.0010
9541.1518	 0.0010
9543.0805	 0.0010
9545.0092	 0.0010
9546.9379	 0.0010
9548.8665	 0.0010
9550.7952	 0.0010
9552.7239	 0.0010
9554.6526	 0.0010
9556.5812	 0.0010
9558.5099	 0.0010
9560.4386	 0.0010
9562.3673	 0.0010
9564.2959	 0.0010
9566.2246	 0.0010
9568.1533	 0.0010
9570.0820	 0.0010
9572.0106	 0.0010
9573.9393	 0.0010
9575.8680	 0.0010
9577.7967	 0.0010
9579.7253	 0.0010
9581.6540	 0.0010
9583.5827	 0.0010
9585.5114	 0.0010
9587.4400	 0.0010
9589.3687	 0.0010
9591.2974	 0.0010
9593.2260	 0.0010
9595.1547	 0.0010
9597.0834	 0.0010
9599.0121	 0.0010
9600.9407	 0.0009
9602.8694	 0.0010
9604.7981	 0.0010
9606.7268	 0.0009
9608.6554	 0.0009
9610.5841	 0.0009
9612.5128	 0.0009
9614.4415	 0.0009
9616.3701	 0.0009
9618.2988	 0.0009
9620.2275	 0.0009
9622.1562	 0.0009
9624.0848	 0.0009
9626.0135	 0.0009
9627.9422	 0.0009
9629.8709	 0.0009
9631.7995	 0.0009
9633.7282	 0.0009
9635.6569	 0.0009
9637.5856	 0.0009
9639.5142	 0.0009
9641.4429	 0.0009
9643.3716	 0.0009
9645.3003	 0.0009
9647.2289	 0.0009
9649.1576	 0.0009
9651.0863	 0.0009
9653.0150	 0.0009
9654.9436	 0.0009
9656.8723	 0.0009
9658.8010	 0.0009
9660.7297	 0.0009
9662.6583	 0.0009
9664.5870	 0.0009
9666.5157	 0.0009
9668.4443	 0.0009
9670.3730	 0.0009
9672.3017	 0.0009
9674.2304	 0.0009
9676.1590	 0.0009
9678.0877	 0.0009
9680.0164	 0.0009
9681.9451	 0.0009
9683.8737	 0.0008
9685.8024	 0.0008
9687.7311	 0.0008
9689.6598	 0.0009
9691.5884	 0.0008
9693.5171	 0.0008
9695.4458	 0.0009
9697.3745	 0.0009
9699.3031	 0.0008
9701.2318	 0.0008
9703.1605	 0.0008
9705.0892	 0.0008
9707.0178	 0.0008
9708.9465	 0.0008
9710.8752	 0.0008
9712.8039	 0.0008
9714.7325	 0.0008
9716.6612	 0.0008
9718.5899	 0.0008
9720.5186	 0.0008
9722.4472	 0.0008
9724.3759	 0.0008
9726.3046	 0.0008
9728.2333	 0.0008
9730.1619	 0.0008
9732.0906	 0.0008
9734.0193	 0.0008
9735.9479	 0.0008
9737.8766	 0.0008
9739.8053	 0.0008
9741.7340	 0.0008
9743.6626	 0.0008
9745.5913	 0.0008
9747.5200	 0.0008
9749.4487	 0.0008
9751.3773	 0.0008
9753.3060	 0.0008
9755.2347	 0.0008
9757.1634	 0.0008
9759.0920	 0.0008
9761.0207	 0.0008
9762.9494	 0.0008
9764.8781	 0.0008
9766.8067	 0.0008
9768.7354	 0.0008
9770.6641	 0.0008
9772.5928	 0.0007
9774.5214	 0.0008
9776.4501	 0.0007
9778.3788	 0.0007
9780.3075	 0.0007
9782.2361	 0.0007
9784.1648	 0.0007
9786.0935	 0.0007
9788.0222	 0.0007
9789.9508	 0.0007
9791.8795	 0.0007
9793.8082	 0.0007
9795.7369	 0.0007
9797.6655	 0.0007
9799.5942	 0.0007
9801.5229	 0.0007
9803.4516	 0.0007
9805.3802	 0.0007
9807.3089	 0.0007
9809.2376	 0.0007
9811.1662	 0.0007
9813.0949	 0.0007
9815.0236	 0.0007
9816.9523	 0.0007
9818.8809	 0.0007
9820.8096	 0.0007
9822.7383	 0.0007
9824.6670	 0.0007
9826.5956	 0.0007
9828.5243	 0.0007
9830.4530	 0.0007
9832.3817	 0.0007
9834.3103	 0.0007
9836.2390	 0.0007
9838.1677	 0.0007
9840.0964	 0.0007
9842.0250	 0.0007
9843.9537	 0.0007
9845.8824	 0.0007
9847.8111	 0.0007
9849.7397	 0.0007
9851.6684	 0.0007
9853.5971	 0.0007
9855.5258	 0.0007
9857.4544	 0.0007
9859.3831	 0.0007
9861.3118	 0.0007
9863.2405	 0.0007
9865.1691	 0.0007
9867.0978	 0.0007
9869.0265	 0.0007
9870.9552	 0.0007
9872.8838	 0.0007
9874.8125	 0.0007
9876.7412	 0.0007
9878.6698	 0.0007
9880.5985	 0.0006
9882.5272	 0.0006
9884.4559	 0.0006
9886.3845	 0.0006
9888.3132	 0.0007
9890.2419	 0.0007
9892.1706	 0.0007
9894.0992	 0.0006
9896.0279	 0.0006
9897.9566	 0.0006
9899.8853	 0.0006
9901.8139	 0.0006
9903.7426	 0.0006
9905.6713	 0.0006
9907.6000	 0.0006
9909.5286	 0.0006
9911.4573	 0.0006
9913.3860	 0.0006
9915.3147	 0.0006
9917.2433	 0.0006
9919.1720	 0.0006
9921.1007	 0.0006
9923.0294	 0.0006
9924.9580	 0.0006
9926.8867	 0.0006
9928.8154	 0.0006
9930.7441	 0.0006
9932.6727	 0.0006
9934.6014	 0.0006
9936.5301	 0.0006
9938.4588	 0.0006
9940.3874	 0.0006
9942.3161	 0.0006
9944.2448	 0.0006
9946.1734	 0.0006
9948.1021	 0.0006
9950.0308	 0.0006
9951.9595	 0.0006
9953.8881	 0.0006
9955.8168	 0.0006
9957.7455	 0.0006
9959.6742	 0.0006
9961.6028	 0.0006
9963.5315	 0.0006
9965.4602	 0.0006
9967.3889	 0.0006
9969.3175	 0.0006
9971.2462	 0.0006
9973.1749	 0.0006
9975.1036	 0.0006
9977.0322	 0.0006
9978.9609	 0.0006
9980.8896	 0.0006
9982.8183	 0.0006
9984.7469	 0.0006
9986.6756	 0.0006
9988.6043	 0.0006
9990.5330	 0.0006
9992.4616	 0.0006
9994.3903	 0.0006
9996.3190	 0.0006
9998.2477	 0.0006
10000.1763	 0.0006
10002.1050	 0.0005
10004.0337	 0.0006
10005.9624	 0.0006
10007.8910	 0.0006
10009.8197	 0.0006
10011.7484	 0.0005
10013.6771	 0.0005
10015.6057	 0.0005
10017.5344	 0.0005
10019.4631	 0.0005
10021.3917	 0.0005
10023.3204	 0.0005
10025.2491	 0.0005
10027.1778	 0.0005
10029.1064	 0.0005
10031.0351	 0.0005
10032.9638	 0.0005
10034.8925	 0.0005
10036.8211	 0.0005
10038.7498	 0.0005
10040.6785	 0.0005
10042.6072	 0.0005
10044.5358	 0.0005
10046.4645	 0.0005
10048.3932	 0.0005
10050.3219	 0.0005
10052.2505	 0.0005
10054.1792	 0.0005
10056.1079	 0.0005
10058.0366	 0.0005
10059.9652	 0.0005
10061.8939	 0.0005
10063.8226	 0.0005
10065.7513	 0.0005
10067.6799	 0.0005
10069.6086	 0.0005
10071.5373	 0.0005
10073.4660	 0.0005
10075.3946	 0.0005
10077.3233	 0.0005
10079.2520	 0.0005
10081.1807	 0.0005
10083.1093	 0.0005
10085.0380	 0.0005
10086.9667	 0.0005
10088.8953	 0.0005
10090.8240	 0.0005
10092.7527	 0.0005
10094.6814	 0.0005
10096.6100	 0.0005
10098.5387	 0.0005
10100.4674	 0.0005
10102.3961	 0.0005
10104.3247	 0.0005
10106.2534	 0.0005
10108.1821	 0.0005
10110.1108	 0.0005
10112.0394	 0.0005
10113.9681	 0.0005
10115.8968	 0.0005
10117.8255	 0.0005
10119.7541	 0.0005
10121.6828	 0.0005
10123.6115	 0.0005
10125.5402	 0.0005
10127.4688	 0.0005
10129.3975	 0.0005
10131.3262	 0.0005
10133.2549	 0.0005
10135.1835	 0.0005
10137.1122	 0.0005
10139.0409	 0.0005
10140.9696	 0.0005
10142.8982	 0.0005
10144.8269	 0.0005
10146.7556	 0.0005
10148.6843	 0.0005
10150.6129	 0.0004
10152.5416	 0.0005
10154.4703	 0.0005
10156.3990	 0.0005
10158.3276	 0.0004
10160.2563	 0.0004
10162.1850	 0.0004
10164.1136	 0.0004
10166.0423	 0.0004
10167.9710	 0.0004
10169.8997	 0.0005
10171.8283	 0.0005
10173.7570	 0.0004
10175.6857	 0.0004
10177.6144	 0.0004
10179.5430	 0.0004
10181.4717	 0.0004
10183.4004	 0.0004
10185.3291	 0.0004
10187.2577	 0.0005
10189.1864	 0.0005
10191.1151	 0.0004
10193.0438	 0.0004
10194.9724	 0.0004
10196.9011	 0.0004
10198.8298	 0.0004
10200.7585	 0.0004
10202.6871	 0.0004
10204.6158	 0.0004
10206.5445	 0.0004
10208.4732	 0.0004
10210.4018	 0.0004
10212.3305	 0.0004
10214.2592	 0.0004
10216.1879	 0.0004
10218.1165	 0.0004
10220.0452	 0.0004
10221.9739	 0.0004
10223.9026	 0.0004
10225.8312	 0.0004
10227.7599	 0.0004
10229.6886	 0.0004
10231.6172	 0.0004
10233.5459	 0.0004
10235.4746	 0.0004
10237.4033	 0.0004
10239.3319	 0.0004
10241.2606	 0.0004
10243.1893	 0.0004
10245.1180	 0.0004
10247.0466	 0.0004
10248.9753	 0.0004
10250.9040	 0.0004
10252.8327	 0.0004
10254.7613	 0.0004
10256.6900	 0.0004
10258.6187	 0.0004
10260.5474	 0.0004
10262.4760	 0.0004
10264.4047	 0.0004
10266.3334	 0.0004
10268.2621	 0.0004
10270.1907	 0.0004
10272.1194	 0.0004
10274.0481	 0.0004
10275.9768	 0.0004
10277.9054	 0.0004
10279.8341	 0.0004
10281.7628	 0.0004
10283.6915	 0.0004
10285.6201	 0.0004
10287.5488	 0.0004
10289.4775	 0.0004
10291.4062	 0.0004
10293.3348	 0.0004
10295.2635	 0.0004
10297.1922	 0.0004
10299.1208	 0.0004
10301.0495	 0.0004
10302.9782	 0.0004
10304.9069	 0.0004
10306.8355	 0.0004
10308.7642	 0.0004
10310.6929	 0.0004
10312.6216	 0.0004
10314.5502	 0.0004
10316.4789	 0.0004
10318.4076	 0.0004
10320.3363	 0.0004
10322.2649	 0.0004
10324.1936	 0.0004
10326.1223	 0.0004
10328.0510	 0.0003
10329.9796	 0.0003
10331.9083	 0.0004
10333.8370	 0.0004
10335.7657	 0.0003
10337.6943	 0.0003
10339.6230	 0.0003
10341.5517	 0.0003
10343.4804	 0.0004
10345.4090	 0.0004
10347.3377	 0.0004
10349.2664	 0.0003
10351.1951	 0.0003
10353.1237	 0.0003
10355.0524	 0.0003
10356.9811	 0.0004
10358.9098	 0.0003
10360.8384	 0.0003
10362.7671	 0.0003
10364.6958	 0.0003
10366.6245	 0.0003
10368.5531	 0.0003
10370.4818	 0.0003
10372.4105	 0.0003
10374.3391	 0.0003
10376.2678	 0.0003
10378.1965	 0.0003
10380.1252	 0.0003
10382.0538	 0.0003
10383.9825	 0.0003
10385.9112	 0.0003
10387.8399	 0.0003
10389.7685	 0.0003
10391.6972	 0.0003
10393.6259	 0.0003
10395.5546	 0.0003
10397.4832	 0.0003
10399.4119	 0.0003
10401.3406	 0.0003
10403.2693	 0.0003
10405.1979	 0.0003
10407.1266	 0.0003
10409.0553	 0.0003
10410.9840	 0.0003
10412.9126	 0.0003
10414.8413	 0.0003
10416.7700	 0.0003
10418.6987	 0.0003
10420.6273	 0.0003
10422.5560	 0.0003
10424.4847	 0.0003
10426.4134	 0.0003
10428.3420	 0.0003
10430.2707	 0.0003
10432.1994	 0.0003
10434.1281	 0.0003
10436.0567	 0.0003
10437.9854	 0.0003
10439.9141	 0.0003
10441.8427	 0.0003
10443.7714	 0.0003
10445.7001	 0.0003
10447.6288	 0.0003
10449.5574	 0.0003
10451.4861	 0.0003
10453.4148	 0.0003
10455.3435	 0.0003
10457.2721	 0.0003
10459.2008	 0.0003
10461.1295	 0.0003
10463.0582	 0.0003
10464.9868	 0.0003
10466.9155	 0.0003
10468.8442	 0.0003
10470.7729	 0.0003
10472.7015	 0.0003
10474.6302	 0.0003
10476.5589	 0.0003
10478.4876	 0.0003
10480.4162	 0.0003
10482.3449	 0.0003
10484.2736	 0.0003
10486.2023	 0.0003
10488.1309	 0.0003
10490.0596	 0.0003
10491.9883	 0.0003
10493.9170	 0.0003
10495.8456	 0.0003
10497.7743	 0.0003
10499.7030	 0.0003
10501.6317	 0.0003
10503.5603	 0.0003
10505.4890	 0.0003
10507.4177	 0.0003
10509.3464	 0.0003
10511.2750	 0.0003
10513.2037	 0.0003
10515.1324	 0.0003
10517.0610	 0.0003
10518.9897	 0.0003
10520.9184	 0.0003
10522.8471	 0.0003
10524.7757	 0.0002
10526.7044	 0.0003
10528.6331	 0.0003
10530.5618	 0.0003
10532.4904	 0.0003
10534.4191	 0.0003
10536.3478	 0.0003
10538.2765	 0.0003
10540.2051	 0.0003
10542.1338	 0.0003
10544.0625	 0.0003
10545.9912	 0.0003
10547.9198	 0.0003
10549.8485	 0.0003
10551.7772	 0.0002
10553.7059	 0.0002
10555.6345	 0.0002
10557.5632	 0.0002
10559.4919	 0.0002
10561.4206	 0.0002
10563.3492	 0.0003
10565.2779	 0.0002
10567.2066	 0.0002
10569.1353	 0.0002
10571.0639	 0.0002
10572.9926	 0.0002
10574.9213	 0.0002
10576.8500	 0.0002
10578.7786	 0.0002
10580.7073	 0.0002
10582.6360	 0.0002
10584.5646	 0.0002
10586.4933	 0.0002
10588.4220	 0.0002
10590.3507	 0.0002
10592.2793	 0.0002
10594.2080	 0.0002
10596.1367	 0.0002
10598.0654	 0.0002
10599.9940	 0.0002
10601.9227	 0.0002
10603.8514	 0.0002
10605.7801	 0.0002
10607.7087	 0.0002
10609.6374	 0.0002
10611.5661	 0.0002
10613.4948	 0.0002
10615.4234	 0.0002
10617.3521	 0.0002
10619.2808	 0.0002
10621.2095	 0.0002
10623.1381	 0.0002
10625.0668	 0.0002
10626.9955	 0.0002
10628.9242	 0.0002
10630.8528	 0.0002
10632.7815	 0.0002
10634.7102	 0.0002
10636.6389	 0.0002
10638.5675	 0.0002
10640.4962	 0.0002
10642.4249	 0.0002
10644.3536	 0.0002
10646.2822	 0.0002
10648.2109	 0.0002
10650.1396	 0.0002
10652.0682	 0.0002
10653.9969	 0.0002
10655.9256	 0.0002
10657.8543	 0.0002
10659.7829	 0.0002
10661.7116	 0.0002
10663.6403	 0.0002
10665.5690	 0.0002
10667.4976	 0.0002
10669.4263	 0.0002
10671.3550	 0.0002
10673.2837	 0.0002
10675.2123	 0.0002
10677.1410	 0.0002
10679.0697	 0.0002
10680.9984	 0.0002
10682.9270	 0.0002
10684.8557	 0.0002
10686.7844	 0.0002
10688.7131	 0.0002
10690.6417	 0.0002
10692.5704	 0.0002
10694.4991	 0.0002
10696.4278	 0.0002
10698.3564	 0.0002
10700.2851	 0.0002
10702.2138	 0.0002
10704.1425	 0.0002
10706.0711	 0.0002
10707.9998	 0.0002
10709.9285	 0.0002
10711.8572	 0.0002
10713.7858	 0.0002
10715.7145	 0.0002
10717.6432	 0.0002
10719.5719	 0.0002
10721.5005	 0.0002
10723.4292	 0.0002
10725.3579	 0.0002
10727.2865	 0.0002
10729.2152	 0.0002
10731.1439	 0.0002
10733.0726	 0.0002
10735.0012	 0.0002
10736.9299	 0.0002
10738.8586	 0.0002
10740.7873	 0.0002
10742.7159	 0.0002
10744.6446	 0.0002
10746.5733	 0.0002
10748.5020	 0.0002
10750.4306	 0.0002
10752.3593	 0.0002
10754.2880	 0.0002
10756.2167	 0.0002
10758.1453	 0.0002
10760.0740	 0.0002
10762.0027	 0.0002
10763.9314	 0.0002
10765.8600	 0.0002
10767.7887	 0.0002
10769.7174	 0.0002
10771.6461	 0.0002
10773.5747	 0.0002
10775.5034	 0.0002
10777.4321	 0.0002
10779.3608	 0.0002
10781.2894	 0.0002
10783.2181	 0.0002
10785.1468	 0.0002
10787.0755	 0.0002
10789.0041	 0.0002
10790.9328	 0.0002
10792.8615	 0.0002
10794.7901	 0.0002
10796.7188	 0.0002
10798.6475	 0.0002
10800.5762	 0.0002
10802.5048	 0.0001
10804.4335	 0.0002
10806.3622	 0.0002
10808.2909	 0.0002
10810.2195	 0.0002
10812.1482	 0.0002
10814.0769	 0.0002
10816.0056	 0.0002
10817.9342	 0.0002
10819.8629	 0.0002
10821.7916	 0.0001
10823.7203	 0.0001
10825.6489	 0.0002
10827.5776	 0.0002
10829.5063	 0.0001
10831.4350	 0.0001
10833.3636	 0.0001
10835.2923	 0.0001
10837.2210	 0.0001
10839.1497	 0.0001
10841.0783	 0.0001
10843.0070	 0.0001
10844.9357	 0.0001
10846.8644	 0.0001
10848.7930	 0.0001
10850.7217	 0.0001
10852.6504	 0.0001
10854.5791	 0.0001
10856.5077	 0.0001
10858.4364	 0.0001
10860.3651	 0.0002
10862.2938	 0.0002
10864.2224	 0.0002
10866.1511	 0.0001
10868.0798	 0.0001
10870.0084	 0.0001
10871.9371	 0.0001
10873.8658	 0.0001
10875.7945	 0.0001
10877.7231	 0.0001
10879.6518	 0.0002
10881.5805	 0.0002
10883.5092	 0.0002
10885.4378	 0.0002
10887.3665	 0.0001
10889.2952	 0.0001
10891.2239	 0.0001
10893.1525	 0.0001
10895.0812	 0.0001
10897.0099	 0.0001
10898.9386	 0.0001
10900.8672	 0.0001
10902.7959	 0.0001
10904.7246	 0.0001
10906.6533	 0.0001
10908.5819	 0.0001
10910.5106	 0.0001
10912.4393	 0.0001
10914.3680	 0.0001
10916.2966	 0.0001
10918.2253	 0.0001
10920.1540	 0.0001
10922.0827	 0.0001
10924.0113	 0.0001
10925.9400	 0.0001
10927.8687	 0.0001
10929.7974	 0.0001
10931.7260	 0.0001
10933.6547	 0.0001
10935.5834	 0.0001
10937.5120	 0.0001
10939.4407	 0.0001
10941.3694	 0.0001
10943.2981	 0.0001
10945.2267	 0.0001
10947.1554	 0.0001
10949.0841	 0.0001
10951.0128	 0.0001
10952.9414	 0.0001
10954.8701	 0.0001
10956.7988	 0.0001
10958.7275	 0.0001
10960.6561	 0.0001
10962.5848	 0.0001
10964.5135	 0.0001
10966.4422	 0.0001
10968.3708	 0.0001
10970.2995	 0.0001
10972.2282	 0.0001
10974.1569	 0.0001
10976.0855	 0.0001
10978.0142	 0.0001
10979.9429	 0.0001
10981.8716	 0.0001
10983.8002	 0.0001
10985.7289	 0.0001
10987.6576	 0.0001
10989.5863	 0.0001
10991.5149	 0.0001
10993.4436	 0.0001
10995.3723	 0.0001
10997.3010	 0.0001
10999.2296	 0.0001
11001.1583	 0.0001
11003.0870	 0.0001
11005.0156	 0.0001
11006.9443	 0.0001
11008.8730	 0.0001
11010.8017	 0.0001
11012.7303	 0.0001
11014.6590	 0.0001
11016.5877	 0.0001
11018.5164	 0.0001
11020.4450	 0.0001
11022.3737	 0.0001
11024.3024	 0.0001
11026.2311	 0.0001
11028.1597	 0.0001
11030.0884	 0.0001
11032.0171	 0.0001
11033.9458	 0.0001
11035.8744	 0.0001
11037.8031	 0.0001
11039.7318	 0.0001
11041.6605	 0.0001
11043.5891	 0.0001
11045.5178	 0.0001
11047.4465	 0.0001
11049.3752	 0.0001
11051.3038	 0.0001
11053.2325	 0.0001
11055.1612	 0.0001
11057.0899	 0.0001
11059.0185	 0.0001
11060.9472	 0.0001
11062.8759	 0.0001
11064.8046	 0.0001
11066.7332	 0.0001
11068.6619	 0.0001
11070.5906	 0.0001
11072.5193	 0.0001
11074.4479	 0.0001
11076.3766	 0.0001
11078.3053	 0.0001
11080.2339	 0.0001
11082.1626	 0.0001
11084.0913	 0.0001
11086.0200	 0.0001
11087.9486	 0.0001
11089.8773	 0.0001
11091.8060	 0.0001
11093.7347	 0.0001
11095.6633	 0.0001
11097.5920	 0.0001
11099.5207	 0.0001
11101.4494	 0.0001
11103.3780	 0.0001
11105.3067	 0.0001
11107.2354	 0.0001
11109.1641	 0.0001
11111.0927	 0.0001
11113.0214	 0.0001
11114.9501	 0.0001
11116.8788	 0.0001
11118.8074	 0.0001
11120.7361	 0.0001
11122.6648	 0.0001
11124.5935	 0.0001
11126.5221	 0.0001
11128.4508	 0.0001
11130.3795	 0.0001
11132.3082	 0.0001
11134.2368	 0.0001
11136.1655	 0.0001
11138.0942	 0.0001
11140.0229	 0.0001
11141.9515	 0.0001
11143.8802	 0.0001
11145.8089	 0.0001
11147.7375	 0.0001
11149.6662	 0.0001
11151.5949	 0.0001
11153.5236	 0.0001
11155.4522	 0.0001
11157.3809	 0.0001
11159.3096	 0.0001
11161.2383	 0.0001
11163.1669	 0.0001
11165.0956	 0.0001
11167.0243	 0.0001
11168.9530	 0.0001
11170.8816	 0.0001
11172.8103	 0.0001
11174.7390	 0.0001
11176.6677	 0.0001
11178.5963	 0.0001
11180.5250	 0.0001
11182.4537	 0.0001
11184.3824	 0.0001
11186.3110	 0.0001
11188.2397	 0.0001
11190.1684	 0.0001
11192.0971	 0.0001
11194.0257	 0.0000
11195.9544	 0.0001
11197.8831	 0.0001
11199.8118	 0.0001
11201.7404	 0.0001
11203.6691	 0.0001
11205.5978	 0.0001
