M5,30/04/22,09:40:22,   433,  4737,   491,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0664, 0.1175
M5,30/04/22,09:40:23,   433,  4738,   491,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0664, 0.1175
M5,30/04/22,09:40:24,   433,  4739,   491,  894.4, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0664, 0.1175
R5,30/04/22,09:40:20,   433,  4735,   491,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0664, 0.1175
End
M3,30/04/22,09:40:27,   433,  4742,   491,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:32,   434,  4747,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:37,   434,  4752,   489,  894.5, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:42,   434,  4757,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:47,   434,  4762,   488,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:52,   434,  4767,   490,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:40:57,   434,  4772,   488,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:02,   434,  4777,   488,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:07,   434,  4782,   486,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:12,   434,  4787,   485,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:17,   434,  4792,   485,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:22,   434,  4797,   485,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:27,   434,  4802,   486,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:32,   434,  4807,   486,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:37,   434,  4812,   487,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:42,   434,  4817,   488,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:41:47,   434,  4822,   489,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:41:51,   434,  4826,   491,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     1, 0.0000, 0.0000
M5,30/04/22,09:41:52,   434,  4827,   491,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     2, 0.0000, 0.0000
M5,30/04/22,09:41:53,   434,  4828,   491,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     3, 0.0000, 0.0000
M5,30/04/22,09:41:54,   434,  4829,   492,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     4, 0.0000, 0.0000
M5,30/04/22,09:41:55,   434,  4830,   492,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     5, 0.0000, 0.0000
M5,30/04/22,09:41:56,   434,  4831,   492,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     6, 0.0000, 0.0000
M5,30/04/22,09:41:57,   434,  4832,   492,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     7, 0.0000, 0.0000
M5,30/04/22,09:41:58,   434,  4833,   492,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     8, 0.0000, 0.0000
M5,30/04/22,09:41:59,   434,  4834,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     9, 0.0000, 0.0000
M5,30/04/22,09:42:00,   434,  4835,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    10, 0.0000, 0.0000
M5,30/04/22,09:42:01,   434,  4836,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    11, 0.0000, 0.0000
M5,30/04/22,09:42:02,   434,  4837,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    12, 0.0000, 0.0000
M5,30/04/22,09:42:03,   434,  4838,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    13, 0.1742, 0.4056
M5,30/04/22,09:42:04,   434,  4839,   493,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    14, 0.1660, 0.2775
M5,30/04/22,09:42:05,   434,  4840,   494,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    15, 0.1711, 0.2074
M5,30/04/22,09:42:06,   434,  4841,   494,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    16, 0.1835, 0.1617
M5,30/04/22,09:42:07,   434,  4842,   494,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    17, 0.1939, 0.1447
M5,30/04/22,09:42:08,   434,  4843,   494,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    18, 0.2068, 0.1291
M5,30/04/22,09:42:09,   434,  4844,   495,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    19, 0.2207, 0.1176
M5,30/04/22,09:42:10,   434,  4845,   495,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    20, 0.2357, 0.1075
M5,30/04/22,09:42:11,   434,  4846,   495,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    21, 0.2435, 0.1225
M5,30/04/22,09:42:12,   434,  4847,   495,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    22, 0.2405, 0.1644
M5,30/04/22,09:42:13,   434,  4848,   495,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    23, 0.2371, 0.1941
M5,30/04/22,09:42:14,   434,  4849,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    24, 0.2357, 0.2089
M5,30/04/22,09:42:15,   434,  4850,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    25, 0.2378, 0.2083
M5,30/04/22,09:42:16,   434,  4851,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    26, 0.2411, 0.2040
M5,30/04/22,09:42:17,   434,  4852,   496,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    27, 0.2461, 0.1951
M5,30/04/22,09:42:18,   434,  4853,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     6,    28, 0.2513, 0.1882
M5,30/04/22,09:42:19,   434,  4854,   497,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    29, 0.2556, 0.1855
M5,30/04/22,09:42:20,   434,  4855,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    30, 0.2557, 0.1974
M5,30/04/22,09:42:21,   434,  4856,   497,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    31, 0.2528, 0.2171
M5,30/04/22,09:42:22,   434,  4857,   497,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    32, 0.2496, 0.2335
M5,30/04/22,09:42:23,   434,  4858,   497,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    33, 0.2469, 0.2455
M5,30/04/22,09:42:24,   434,  4859,   498,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    34, 0.2454, 0.2509
M5,30/04/22,09:42:25,   434,  4860,   498,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    35, 0.2424, 0.2604
M5,30/04/22,09:42:26,   434,  4861,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     7,    36, 0.2400, 0.2663
M5,30/04/22,09:42:27,   434,  4862,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    37, 0.2371, 0.2727
M5,30/04/22,09:42:28,   434,  4863,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    38, 0.2341, 0.2786
M5,30/04/22,09:42:29,   434,  4864,   498,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    39, 0.2324, 0.2790
M5,30/04/22,09:42:30,   434,  4865,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     8,    40, 0.2317, 0.2758
M5,30/04/22,09:42:31,   434,  4866,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    41, 0.2324, 0.2682
M5,30/04/22,09:42:32,   434,  4867,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    42, 0.2332, 0.2613
M5,30/04/22,09:42:33,   434,  4868,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    43, 0.2339, 0.2556
M5,30/04/22,09:42:34,   434,  4869,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    44, 0.2336, 0.2543
M5,30/04/22,09:42:35,   434,  4870,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    45, 0.2323, 0.2567
M5,30/04/22,09:42:36,   434,  4871,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    46, 0.2302, 0.2618
M5,30/04/22,09:42:37,   434,  4872,   500,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    47, 0.2275, 0.2683
M5,30/04/22,09:42:38,   434,  4873,   499,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    48, 0.2238, 0.2780
M5,30/04/22,09:42:39,   434,  4874,   499,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    49, 0.2195, 0.2886
M5,30/04/22,09:42:40,   434,  4875,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    50, 0.2148, 0.2990
M5,30/04/22,09:42:41,   434,  4876,   499,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     9,    51, 0.2109, 0.3056
M5,30/04/22,09:42:42,   434,  4877,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    10,    52, 0.2086, 0.3056
M5,30/04/22,09:42:43,   434,  4878,   500,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    10,    53, 0.2072, 0.3021
M5,30/04/22,09:42:44,   434,  4879,   501,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    10,    54, 0.2065, 0.2967
M5,30/04/22,09:42:45,   434,  4880,   501,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    10,    55, 0.2061, 0.2906
M5,30/04/22,09:42:46,   434,  4881,   501,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    11,    56, 0.2060, 0.2841
M5,30/04/22,09:42:47,   434,  4882,   502,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    11,    57, 0.2065, 0.2757
M5,30/04/22,09:42:48,   434,  4883,   502,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    11,    58, 0.2074, 0.2673
M5,30/04/22,09:42:49,   434,  4884,   502,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    59, 0.2085, 0.2582
M5,30/04/22,09:42:50,   434,  4885,   503,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:51,   434,  4886,   503,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:52,   434,  4887,   503,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:53,   434,  4888,   503,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:54,   434,  4889,   503,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:55,   434,  4890,   503,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:56,   434,  4891,   503,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:57,   434,  4892,   503,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:58,   434,  4893,   503,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:42:59,   434,  4894,   503,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:00,   434,  4895,   504,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:01,   434,  4896,   504,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:02,   434,  4897,   504,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:03,   434,  4898,   504,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:04,   434,  4899,   504,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:05,   434,  4900,   504,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:06,   434,  4901,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:07,   434,  4902,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:08,   434,  4903,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:09,   434,  4904,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:10,   434,  4905,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:11,   434,  4906,   505,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:12,   434,  4907,   506,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:13,   434,  4908,   505,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:14,   434,  4909,   505,  894.4, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
M5,30/04/22,09:43:15,   434,  4910,   506,  894.4, 393, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
R5,30/04/22,09:42:50,   434,  4885,   503,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    12,    60, 0.2103, 0.2481
End
M3,30/04/22,09:43:20,   434,  4915,   501,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:25,   435,  4920,   490,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:30,   435,  4925,   491,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:35,   435,  4930,   492,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:40,   435,  4935,   492,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:45,   435,  4940,   493,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:50,   435,  4945,   494,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:43:55,   435,  4950,   494,  894.3, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:43:59,   435,  4954,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:44:00,   435,  4955,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:44:01,   435,  4956,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:44:02,   435,  4957,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     4, 0.0000, 0.0000
M5,30/04/22,09:44:03,   435,  4958,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     5, 0.0000, 0.0000
M5,30/04/22,09:44:04,   435,  4959,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:44:05,   435,  4960,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     7, 0.0000, 0.0000
M5,30/04/22,09:44:06,   435,  4961,   495,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     8, 0.0000, 0.0000
M5,30/04/22,09:44:07,   435,  4962,   495,  894.3, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     9, 0.0000, 0.0000
M5,30/04/22,09:44:08,   435,  4963,   495,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    10, 0.0000, 0.0000
M5,30/04/22,09:44:09,   435,  4964,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,09:44:10,   435,  4965,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    12, 0.0000, 0.0000
M5,30/04/22,09:44:11,   435,  4966,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    13, 0.4406, 0.4911
M5,30/04/22,09:44:12,   435,  4967,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.4019, 0.5318
M5,30/04/22,09:44:13,   435,  4968,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    15, 0.3372, 0.6004
M5,30/04/22,09:44:14,   435,  4969,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    16, 0.2629, 0.6509
M5,30/04/22,09:44:15,   435,  4970,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    17, 0.2018, 0.6418
M5,30/04/22,09:44:16,   435,  4971,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    18, 0.1720, 0.5547
M5,30/04/22,09:44:17,   435,  4972,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    19, 0.1615, 0.4521
M5,30/04/22,09:44:18,   435,  4973,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    20, 0.1505, 0.3916
M5,30/04/22,09:44:19,   435,  4974,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.1240, 0.3985
M5,30/04/22,09:44:20,   435,  4975,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.0941, 0.4135
M5,30/04/22,09:44:21,   435,  4976,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.0726, 0.3978
M5,30/04/22,09:44:22,   435,  4977,   496,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24, 0.0610, 0.3558
M5,30/04/22,09:44:23,   435,  4978,   497,  894.3, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25, 0.0546, 0.3096
M5,30/04/22,09:44:24,   435,  4979,   497,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    26, 0.0514, 0.2651
M5,30/04/22,09:44:25,   435,  4980,   497,  894.4, 392, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27, 0.0519, 0.2202
M5,30/04/22,09:44:26,   435,  4981,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    28, 0.0572, 0.1701
M5,30/04/22,09:44:27,   435,  4982,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    29, 0.0657, 0.1211
M5,30/04/22,09:44:28,   435,  4983,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    30, 0.0716, 0.0918
M5,30/04/22,09:44:29,   435,  4984,   497,  894.4, 393, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    31, 0.0751, 0.0764
M5,30/04/22,09:44:30,   435,  4985,   498,  894.4, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    32, 0.0795, 0.0612
M5,30/04/22,09:44:31,   435,  4986,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    33, 0.0846, 0.0469
M5,30/04/22,09:44:32,   435,  4987,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    34, 0.0897, 0.0348
M5,30/04/22,09:44:33,   435,  4988,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    35, 0.0950, 0.0244
M5,30/04/22,09:44:34,   435,  4989,   498,  894.4, 393, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    36, 0.1004, 0.0153
